rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness
sub-1193159	2.749	2.417	1.711	3.676	2.633	2.351	2.761	2.298	2.283	2.699	2.097	2.372	2.587	2.899	2.505	2.538	2.63	2.426	1.609	2.077	2.318	2.634	2.278	2.794	2.189	2.482	2.139	2.877	2.37	2.236	2.99	2.42734
sub-1000537	2.783	2.67	1.842	3.719	2.871	2.462	2.805	2.507	2.167	2.665	2.141	2.196	2.551	2.608	2.405	2.554	2.542	2.411	1.404	1.947	2.468	2.566	2.482	2.674	2.42	2.577	2.127	2.74	2.453	2.004	3.009	2.43545
sub-1530211	2.498	2.593	1.802	3.565	2.489	2.594	2.835	2.673	2.084	2.731	1.916	2.496	2.864	2.594	2.536	2.445	2.565	2.339	1.597	2.038	2.639	2.64	2.555	2.646	2.33	2.566	2.42	2.85	2.507	2.446	2.877	2.49053
sub-1072930	2.658	2.666	1.954	3.325	2.793	2.576	2.756	2.346	2.388	2.716	2.13	2.523	2.844	2.728	2.829	2.506	2.624	2.472	1.599	2.102	2.495	2.627	2.433	3.031	2.38	2.875	2.358	2.873	2.604	2.275	3.014	2.55902
sub-1190941	2.497	2.568	1.773	2.899	2.569	2.409	2.883	2.489	1.981	2.605	2.016	2.574	2.74	2.614	2.377	2.564	2.391	2.344	1.505	1.838	2.458	2.5	2.333	2.678	2.337	2.608	2.002	2.721	2.445	1.846	2.833	2.39197
sub-1061245	2.838	2.451	1.989	3.598	2.635	2.344	2.833	2.366	2.173	2.681	2.125	2.589	2.619	2.8	2.403	2.365	2.702	2.52	1.491	1.903	2.513	2.358	2.257	2.752	2.318	2.719	1.933	2.732	2.407	2.277	2.909	2.41335
sub-1450654	2.432	2.435	2.096	3.188	2.717	2.455	2.78	2.39	2.057	2.739	1.97	2.383	2.692	3.271	2.293	2.473	2.945	2.213	1.435	1.989	2.402	2.42	2.339	2.752	2.319	2.412	2.111	2.828	2.467	2.343	3.074	2.39312
sub-1455277	2.574	2.539	1.976	3.675	2.753	2.491	2.965	2.31	2.392	2.674	2.06	2.557	2.843	3.165	2.6	2.458	2.613	2.378	1.668	2.075	2.545	2.623	2.494	3.054	2.296	2.776	2.252	2.928	2.502	1.975	3.181	2.53042
sub-1005221	2.463	2.647	1.967	3.289	2.623	2.501	2.732	2.635	2.211	2.683	2.003	2.448	2.758	3.021	2.547	2.538	2.668	2.466	1.696	2.046	2.522	2.672	2.391	2.709	2.397	2.773	2.333	2.847	2.607	2.325	3.163	2.51844
sub-1112423	2.555	2.508	1.839	3.441	2.625	2.441	2.993	2.716	2.35	2.575	2.041	2.339	2.921	2.575	2.396	2.564	2.5	2.457	1.631	2.051	2.382	2.535	2.36	2.621	2.368	2.605	2.174	2.834	2.531	2.471	3.029	2.47593
